,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar),Exhaust velocity (m/s),Exhaust mass flow (kg/s)
41,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,201.2393069847186,171.32861888311942,796.7633303766462,436.53373035277264,1.6320698906090028,171.1531764464682,5.105198738213126
42,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,255.45446274772505,188.9930589435036,886.1403324715276,445.1102583986103,1.7300027428491194,181.57378452775797,5.322495927914297
43,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,309.6696185107314,206.31277142631404,975.321251767068,453.0084714450627,1.8236063816474124,191.5326700840642,5.5275120659254995
44,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,363.8847742737378,223.3868709534914,1064.5075372839256,460.3520834556962,1.9136308947100629,201.12247444055615,5.721980215796983
45,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,120.1923069927902,125.7681802461863,589.809823433276,412.6181382071179,1.2743703525865726,157.85358373330092,4.123731624755937
46,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,164.51322019638158,140.57188071386787,664.7215704719474,421.7317793966636,1.3604709013596632,168.680754261276,4.320431977989532
47,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,208.83413339997296,154.965224685943,739.2370633246876,430.0232590846356,1.4421119427945577,178.91745159374176,4.505014588763933
48,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,253.1550466035644,169.06187687887254,813.6422762568805,437.6649404902357,1.5202028352529529,188.69422221627295,4.67963312676363
49,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,297.47595980715573,182.94359348173097,888.1229814725949,444.7766714384444,1.595377918453401,198.1032183120187,4.845774651831373
50,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,191.2013259356084,465.84827105412415,1597.0857314135685,515.7465153582903,4.667401325460006,152.08000125588825,13.976050058795474
51,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,261.70681487436394,492.7737545771671,1697.008193370409,520.7917908486668,4.806346718388955,156.853664865466,14.254978406248348
52,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,332.21230381311955,519.2845719471528,1795.9748314587466,525.5764076853519,4.9406751039131125,161.48196126547217,14.521728944064487
53,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,402.7177927518751,545.4521345882174,1894.1348769944336,530.1318196904488,5.070909409931744,165.9839446666252,14.777496102272346
54,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,473.2232816906307,571.3306607219259,1991.590315192186,534.4830907920934,5.19746032403727,170.3744318014045,15.02322027183549
55,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,191.2013259356084,408.52153857508375,1427.485464282763,504.4678666854631,4.10459544715718,152.47344087332687,12.394018555058901
56,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,261.70681487436394,434.9842363186461,1528.5683235496824,510.06645741432055,4.243259930837914,157.87751541065595,12.676858338174133
57,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,332.21230381311955,460.9925690685772,1628.6919870383283,515.3470637057311,4.376918349325467,163.09972396034553,12.946508769564515
58,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,402.7177927518751,486.6284444939446,1728.0065919431695,520.3507013600866,4.506166169795044,168.16527898084007,13.20427660336468
59,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,473.2232816906307,511.9598190924698,1826.6420230807744,525.1109797732407,4.6315012341675175,173.0949292899071,13.451285035250647
60,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,191.2013259356084,358.3178730298581,1276.7911619771148,493.43301302503454,3.603685695046935,153.1984054835619,10.96746696089216
61,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,261.70681487436394,384.3165211628755,1379.069917044576,499.6420307603464,3.741794868908152,159.3289937834934,11.2534126163832
62,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,332.21230381311955,409.8201195496872,1480.3865545694605,505.4632631367252,3.87448279761718,165.2317901944731,11.525036893766316
63,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,402.7177927518751,434.926430641449,1580.9195081346074,510.9516359780069,4.002460003694978,170.94151134538367,11.783894812901472
64,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,473.2232816906307,459.7142204710004,1680.8146166769966,516.1509130926601,4.126301815482443,176.48591071615482,12.03127896027603
65,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,191.2013259356084,314.449080853918,1143.4122216509295,482.68055345068376,3.159215374774337,154.31635683592384,9.68521995874867
66,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,261.70681487436394,339.9748339190671,1246.9150244441853,489.55942054393466,3.2964476820791275,161.28395452678805,9.973322956363756
67,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,332.21230381311955,364.9688045897032,1349.481846062627,495.9675073768376,3.427852091183083,167.96763217240502,10.24595751440733
68,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,402.7177927518751,389.5457696315509,1451.321373137846,501.977723198192,3.55426647649598,174.41472268818148,10.504961562382116
69,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,473.2232816906307,413.7956049251969,1552.594908670446,507.6465533520479,3.676348341804762,180.66200059462417,10.751813095324774
70,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,191.2013259356084,276.2016113162352,1025.8417899896756,472.2522370180142,2.766029295908284,155.90127734771696,8.536355779729629
71,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,261.70681487436394,301.24211833664674,1130.616882975861,479.8630777032842,2.902044812842791,163.83419678137585,8.825622601446799
72,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,332.21230381311955,325.72051202790817,1234.5216820399155,486.90548134313485,3.0318483237395,171.4153453485678,9.09828210975731
73,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,402.7177927518751,349.7693038554684,1337.795489628428,493.4752293365376,3.156414445194362,178.7085627899291,9.356485455246604
74,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,473.2232816906307,373.4894149698077,1440.6131823158944,499.6444775880055,3.276484832535778,185.7620731997686,9.601907219033999
75,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,191.2013259356084,242.9310682840939,922.675347367296,462.19384131908856,2.4192872452686114,158.0432187902971,7.510331980945218
76,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,261.70681487436394,267.47231815017835,1028.8007137932193,470.60096149784266,2.553735795415093,167.0910777063057,7.799735808727916
77,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,332.21230381311955,291.43018480251413,1134.1739337505428,478.3260903705696,2.6816270540348803,175.70615336691978,8.071431664947866
78,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,402.7177927518751,314.9550483032911,1239.0630571893423,485.4935770400697,2.804077336763428,183.9735485834033,8.327906073574882
79,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,473.2232816906307,338.158394683356,1343.6529593539692,492.1945334670132,2.9219110031605595,191.95580005376874,8.571034604318827
80,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,191.2013259356084,214.05549431036889,832.6106109693013,452.5551307940576,2.114455915015998,160.85193365430752,6.597017396662021
81,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,261.70681487436394,238.0841252821564,940.2068209568702,461.8245399385869,2.246988120447535,171.19028812324896,6.885514904677474
82,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,332.21230381311955,261.5199690399308,1047.2371670077234,470.2816410255558,2.372674381396311,181.00048009300568,7.1552776294440505
83,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,402.7177927518751,284.53071894417343,1153.993786167299,478.0857724213668,2.4927718151198643,190.39456024975533,7.409137408283212
84,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,473.2232816906307,307.23752857894607,1260.66617059506,485.3505456406011,2.608182165083319,199.45268700702718,7.649166895340025
85,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,182.48521239432577,186.09066476946725,740.8982248624461,442.0484795413234,1.8306101003653048,162.9440047438917,5.749711794615751
86,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,249.7766344647333,208.626100152617,845.2428285369662,451.9373880774287,1.9560825323765323,174.34525877448667,6.026275288315149
87,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,317.068056535141,230.5910694895581,949.2547823609611,460.9133736842356,2.074855711754583,185.13674150326707,6.284330464865513
88,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,384.3594786055487,252.1577996049573,1053.2337557344056,469.1653223259828,2.1882351653856893,195.45506331732338,6.526850010064221
89,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,451.6509006759562,273.4486605281092,1157.3642513220248,476.8250616999241,2.297135707558245,205.3960846701855,6.755948415047166
90,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,150.0961422048676,153.66551243667098,622.0980849565559,427.5567161544892,1.5351884539134386,160.65255809928374,4.893316605145338
91,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,205.4440946429125,172.1428748488139,709.5713844584448,437.1242501302375,1.6403691685413064,171.85523606870143,5.1293745742863015
92,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,260.79204708095745,190.1287070186818,796.8203706380674,445.8158780951495,1.7400129732265242,182.4507106769813,5.350288769890274
93,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,316.13999951900234,207.765811797496,884.1222828561666,453.8146096162892,1.835227761408504,192.57473577525124,5.558616612083267
94,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,371.4879519570472,225.15623400122547,971.649717696014,461.2476342329057,1.9267853438727376,202.3227099664754,5.756138649079627
95,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,122.70023291602156,126.16291348618734,519.3057906764515,413.0579643676318,1.279742455954679,158.35685667001923,4.1408143665117985
96,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,167.94594380380448,141.2350704954701,592.2040002740623,422.3022886162477,1.3673798157877577,169.36939534773953,4.340906147187694
97,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,213.19165469158744,155.88937125607757,664.9398132912718,430.7051872687877,1.4504475546688556,179.77742674802994,4.528573073502899
98,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,258.43736557937035,170.24321941289634,737.7674574402057,438.4444350207908,1.5298847929908983,189.71583606857166,4.70603524164628
99,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,303.6830764671533,184.38079563106064,810.849137574273,445.6432283103159,1.6063442159903405,199.27952098854155,4.8748198082238305
100,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,191.2013259356084,461.8020005381601,1305.657996419763,515.4761044861513,4.668536212988593,151.7928241831016,14.010403364516815
