,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
33,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.05,402.7177927518751,285.4078113454633,1294.3438178476365,478.1911347272426,2.491846636027612
34,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.05,473.2232816906307,308.1352812408145,1405.4454362667318,485.45314326563545,2.6071416771368936
35,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.05,178.7440379592258,185.49883116076447,842.1923310301175,441.5773723552057,1.82289924341412
36,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.05,244.6559019566903,207.63066485765992,949.4089551676371,451.3264860989359,1.9461683032297927
37,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.05,310.5677659541548,229.20157871591988,1055.9403514962528,460.1838217133016,2.062903260609946
38,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.05,376.4796299516193,250.37829836508143,1162.1327448825018,468.3324777155377,2.174368270145711
39,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.05,442.39149394908384,271.2797054611959,1268.206186520785,475.9006426645939,2.2814520760977617
40,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,147.02415122171223,153.1812000971205,706.874646438725,427.101455428794,1.5287349131250487
41,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,201.2393069847186,171.32861888311942,796.7633303766462,436.53373035277264,1.6320698906090028
42,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,255.45446274772505,188.9930589435036,886.1403324715276,445.1102583986103,1.7300027428491194
43,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,309.6696185107314,206.31277142631404,975.321251767068,453.0084714450627,1.8236063816474124
44,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.05,363.8847742737378,223.3868709534914,1064.5075372839256,460.3520834556962,1.9136308947100629
45,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,120.1923069927902,125.7681802461863,589.809823433276,412.6181382071179,1.2743703525865726
46,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,164.51322019638158,140.57188071386787,664.7215704719474,421.7317793966636,1.3604709013596632
47,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,208.83413339997296,154.965224685943,739.2370633246876,430.0232590846356,1.4421119427945577
48,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,253.1550466035644,169.06187687887254,813.6422762568805,437.6649404902357,1.5202028352529529
49,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.05,297.47595980715573,182.94359348173097,888.1229814725949,444.7766714384444,1.595377918453401
50,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,191.2013259356084,465.84827105412415,1597.0857314135685,515.7465153582903,4.667401325460006
51,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,261.70681487436394,492.7737545771671,1697.008193370409,520.7917908486668,4.806346718388955
52,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,332.21230381311955,519.2845719471528,1795.9748314587466,525.5764076853519,4.9406751039131125
53,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,402.7177927518751,545.4521345882174,1894.1348769944336,530.1318196904488,5.070909409931744
54,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1111111111111111,473.2232816906307,571.3306607219259,1991.590315192186,534.4830907920934,5.19746032403727
55,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,191.2013259356084,408.52153857508375,1427.485464282763,504.4678666854631,4.10459544715718
56,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,261.70681487436394,434.9842363186461,1528.5683235496824,510.06645741432055,4.243259930837914
57,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,332.21230381311955,460.9925690685772,1628.6919870383283,515.3470637057311,4.376918349325467
58,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,402.7177927518751,486.6284444939446,1728.0065919431695,520.3507013600866,4.506166169795044
59,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1111111111111111,473.2232816906307,511.9598190924698,1826.6420230807744,525.1109797732407,4.6315012341675175
60,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,191.2013259356084,358.3178730298581,1276.7911619771148,493.43301302503454,3.603685695046935
61,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,261.70681487436394,384.3165211628755,1379.069917044576,499.6420307603464,3.741794868908152
62,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,332.21230381311955,409.8201195496872,1480.3865545694605,505.4632631367252,3.87448279761718
63,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,402.7177927518751,434.926430641449,1580.9195081346074,510.9516359780069,4.002460003694978
64,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1111111111111111,473.2232816906307,459.7142204710004,1680.8146166769966,516.1509130926601,4.126301815482443
65,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,191.2013259356084,314.449080853918,1143.4122216509295,482.68055345068376,3.159215374774337
66,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,261.70681487436394,339.9748339190671,1246.9150244441853,489.55942054393466,3.2964476820791275
67,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,332.21230381311955,364.9688045897032,1349.481846062627,495.9675073768376,3.427852091183083
68,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,402.7177927518751,389.5457696315509,1451.321373137846,501.977723198192,3.55426647649598
69,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,11666.666666666666,0.1111111111111111,473.2232816906307,413.7956049251969,1552.594908670446,507.6465533520479,3.676348341804762
70,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,191.2013259356084,276.2016113162352,1025.8417899896756,472.2522370180142,2.766029295908284
71,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,261.70681487436394,301.24211833664674,1130.616882975861,479.8630777032842,2.902044812842791
72,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,332.21230381311955,325.72051202790817,1234.5216820399155,486.90548134313485,3.0318483237395
73,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,402.7177927518751,349.7693038554684,1337.795489628428,493.4752293365376,3.156414445194362
74,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,15555.555555555557,0.1111111111111111,473.2232816906307,373.4894149698077,1440.6131823158944,499.6444775880055,3.276484832535778
75,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,191.2013259356084,242.9310682840939,922.675347367296,462.19384131908856,2.4192872452686114
76,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,261.70681487436394,267.47231815017835,1028.8007137932193,470.60096149784266,2.553735795415093
77,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,332.21230381311955,291.43018480251413,1134.1739337505428,478.3260903705696,2.6816270540348803
78,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,402.7177927518751,314.9550483032911,1239.0630571893423,485.4935770400697,2.804077336763428
79,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,19444.444444444445,0.1111111111111111,473.2232816906307,338.158394683356,1343.6529593539692,492.1945334670132,2.9219110031605595
80,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,191.2013259356084,214.05549431036889,832.6106109693013,452.5551307940576,2.114455915015998
81,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,261.70681487436394,238.0841252821564,940.2068209568702,461.8245399385869,2.246988120447535
82,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,332.21230381311955,261.5199690399308,1047.2371670077234,470.2816410255558,2.372674381396311
83,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,402.7177927518751,284.53071894417343,1153.993786167299,478.0857724213668,2.4927718151198643
84,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,23333.33333333333,0.1111111111111111,473.2232816906307,307.23752857894607,1260.66617059506,485.3505456406011,2.608182165083319
85,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,182.48521239432577,186.09066476946725,740.8982248624461,442.0484795413234,1.8306101003653048
86,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,249.7766344647333,208.626100152617,845.2428285369662,451.9373880774287,1.9560825323765323
87,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,317.068056535141,230.5910694895581,949.2547823609611,460.9133736842356,2.074855711754583
88,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,384.3594786055487,252.1577996049573,1053.2337557344056,469.1653223259828,2.1882351653856893
89,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,27222.22222222222,0.1111111111111111,451.6509006759562,273.4486605281092,1157.3642513220248,476.8250616999241,2.297135707558245
90,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,150.0961422048676,153.66551243667098,622.0980849565559,427.5567161544892,1.5351884539134386
91,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,205.4440946429125,172.1428748488139,709.5713844584448,437.1242501302375,1.6403691685413064
92,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,260.79204708095745,190.1287070186818,796.8203706380674,445.8158780951495,1.7400129732265242
93,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,316.13999951900234,207.765811797496,884.1222828561666,453.8146096162892,1.835227761408504
94,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,31111.11111111111,0.1111111111111111,371.4879519570472,225.15623400122547,971.649717696014,461.2476342329057,1.9267853438727376
95,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,122.70023291602156,126.16291348618734,519.3057906764515,413.0579643676318,1.279742455954679
96,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,167.94594380380448,141.2350704954701,592.2040002740623,422.3022886162477,1.3673798157877577
97,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,213.19165469158744,155.88937125607757,664.9398132912718,430.7051872687877,1.4504475546688556
98,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,258.43736557937035,170.24321941289634,737.7674574402057,438.4444350207908,1.5298847929908983
99,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,35000.0,0.1111111111111111,303.6830764671533,184.38079563106064,810.849137574273,445.6432283103159,1.6063442159903405
100,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,191.2013259356084,461.8020005381601,1305.657996419763,515.4761044861513,4.668536212988593
101,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,261.70681487436394,488.6836246087389,1400.0223044535444,520.5295396053707,4.807823071350603
102,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,332.21230381311955,515.1464458051726,1493.67871053692,525.3213585527083,4.942472150835361
103,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,402.7177927518751,541.2627365580697,1586.7535003721737,529.8832191737437,5.073010557269775
104,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,0.0,0.1722222222222222,473.2232816906307,567.0875128860285,1679.3301975096242,534.2403179937857,5.199851572312348
105,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,191.2013259356084,405.0851322023284,1172.6304922476725,504.20808399082654,4.105704617798847
106,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,261.70681487436394,431.5084945769515,1268.15054850032,509.8150625710761,4.244695484103511
107,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,332.21230381311955,457.4730412683663,1362.9763660571896,515.1029612959214,4.378658739758293
108,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,402.7177927518751,483.06170883437306,1457.2338057457964,520.1130702689123,4.5081950409352105
109,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,3888.8888888888887,0.1722222222222222,473.2232816906307,508.3432677222087,1551.0311856057538,524.8791705508569,4.633805407163098
110,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,191.2013259356084,355.40712173207936,1054.4943501728596,493.1841113466727,3.604769037348609
111,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,261.70681487436394,381.3700359820357,1151.2246839541992,499.4016538142423,3.7431883913497264
112,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,332.21230381311955,406.833367831146,1247.276889149114,505.23017559890417,3.876164437763088
113,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,402.7177927518751,431.895965610152,1342.8010857834854,510.7249571144988,4.004413867775655
114,1057.5694051644723,988.2925364421296,7.579224845116404,0.0,0.0,783.4849610807856,8.375651299408867,958.15,478.0033148390209,7777.777777777777,0.1722222222222222,473.2232816906307,456.6374258947187,1437.918794218096,515.9299760646157,4.128515694015853
